유저아이디,결제시점,대분류,소분류,결제번호,결제금액
20,2025-04-05 05:24:57,소매/유통,의복/의류,0C315B8E,59000
20,2025-04-05 08:19:26,음식,한식,EBB3CD69,16800
20,2025-04-05 08:33:21,음식,양식,E50A3E82,15000
20,2025-04-05 12:13:03,음식,한식,91EEB70D,11400
20,2025-04-05 14:12:08,음식,중식,62787C5C,11200
20,2025-04-05 22:53:43,음식,한식,0D731752,11400
20,2025-04-07 16:10:18,생활서비스,미용서비스,7D8AFFDD,29700
20,2025-04-08 17:24:47,음식,한식,0F6B111B,13500
20,2025-04-08 18:27:18,여가/오락,취미/오락,A0FDF088,45200
20,2025-04-11 07:56:30,음식,한식,55B64464,10200
20,2025-04-13 09:45:00,여가/오락,숙박,AA906C15,142700
20,2025-04-13 15:31:19,음식,한식,A7DC7C87,8300
20,2025-04-14 11:38:36,소매/유통,인테리어/가정용품,405DC419,37100
20,2025-04-14 13:24:34,학문/교육,예체능계학원,8020ABA1,175800
20,2025-04-15 05:24:03,생활서비스,교통서비스,29772AAD,15100
20,2025-04-17 07:53:17,공연/전시,전시장,F66CA013,15000
20,2025-04-17 08:18:19,미디어/통신,기타결제,6A2E1447,19100
20,2025-04-18 16:04:37,생활서비스,교통서비스,413A28B3,4600
20,2025-04-19 08:47:46,음식,한식,1AE28725,10900
20,2025-04-19 12:56:12,음식,한식,7CEB7C3A,13500
20,2025-04-19 16:57:21,여가/오락,숙박,212F56A1,92000
20,2025-04-19 18:35:32,소매/유통,인테리어/가정용품,F5FD3EC6,15800
20,2025-04-21 22:42:17,음식,중식,FC69B53D,10400
20,2025-04-25 16:45:14,음식,한식,1295FAC7,9900
20,2025-04-27 20:11:51,소매/유통,의복/의류,17FEB809,78100
20,2025-04-28 06:18:06,생활서비스,교통서비스,02536CF2,2700
20,2025-04-30 11:57:24,음식,중식,25D6DABA,11000
20,2025-05-01 17:01:14,생활서비스,교통서비스,573B9E3A,12300
20,2025-05-01 17:09:07,학문/교육,외국어학원,77CB2ADB,229500
20,2025-05-02 22:15:46,음식,카페/디저트,8DC43A0D,5900
20,2025-05-03 15:49:28,음식,한식,6935097A,13300
20,2025-05-04 22:19:12,소매/유통,인터넷쇼핑,A5E16929,41900
20,2025-05-05 11:47:27,음식,한식,71B3CDE2,14100
20,2025-05-06 19:51:20,음식,중식,8A1303A8,8300
20,2025-05-06 20:04:24,음식,한식,F1F4CE06,9700
20,2025-05-07 15:24:05,소매/유통,인터넷쇼핑,8559702E,34700
20,2025-05-07 19:24:41,음식,한식,72819AB9,10900
20,2025-05-09 12:09:42,음식,한식,3A45B9DE,11300
20,2025-05-09 12:11:17,생활서비스,여행,A18265A1,50000
20,2025-05-13 06:05:14,음식,양식,E8E6C106,24300
20,2025-05-13 11:05:14,소매/유통,의복/의류,29D19BEA,77500
20,2025-05-16 13:05:16,생활서비스,교통서비스,A7A41721,1800
20,2025-05-17 21:03:55,공연/전시,공연관람,999990F6,95700
20,2025-05-19 18:16:11,음식,일식,F5EBBB57,16000
20,2025-05-20 00:02:29,미디어/통신,인터넷쇼핑,33B6B2AC,27200
20,2025-05-21 11:02:07,여가/오락,취미/오락,5BBFF901,11800
20,2025-05-21 17:26:54,생활서비스,교통서비스,5887BE97,8700
20,2025-05-23 10:23:52,음식,카페/디저트,FA59D36E,7200
20,2025-05-24 03:23:44,음식,한식,A1226D75,12700
20,2025-05-24 17:41:44,소매/유통,인터넷쇼핑,BDFBB70C,46700
20,2025-05-24 18:33:06,음식,카페/디저트,CD3B019C,6200
20,2025-05-25 07:08:29,음식,한식,A09AE522,11000
20,2025-05-26 16:05:50,음식,한식,C0A99F4C,12100
20,2025-05-28 13:34:20,생활서비스,미용서비스,0FA31703,98400
20,2025-05-30 00:42:07,여가/오락,취미/오락,97AE5C1F,50700
20,2025-05-30 13:15:25,음식,한식,9F9D03A7,12300
20,2025-05-30 13:29:20,여가/오락,숙박,428D88B2,118100
20,2025-06-01 17:11:24,생활서비스,차량관리/서비스,F7CE54EB,46200
20,2025-06-03 07:17:01,생활서비스,미용서비스,8DF0102D,40500
20,2025-06-04 07:15:09,음식,중식,5ECD1C40,9600
20,2025-06-04 11:19:38,음식,한식,1EAB5F3C,12100
20,2025-06-05 11:59:23,소매/유통,의복/의류,95B49165,27900
20,2025-06-05 18:51:42,음식,한식,FFE61E1B,14600
20,2025-06-07 06:00:52,생활서비스,차량관리/서비스,D1FFFDCF,61400
20,2025-06-07 18:21:03,음식,중식,886C3676,9800
20,2025-06-09 08:03:18,음식,카페/디저트,1346AD01,5400
20,2025-06-09 11:32:18,소매/유통,인터넷쇼핑,55FEE741,46900
20,2025-06-10 10:27:32,음식,양식,8D8562BE,22700
20,2025-06-10 23:44:11,공연/전시,경기관람,1B99B848,31700
20,2025-06-12 14:08:08,여가/오락,취미/오락,712FB458,17600
20,2025-06-14 08:16:40,음식,카페/디저트,B395901F,4000
20,2025-06-14 11:05:22,소매/유통,의복/의류,2E79812A,74900
20,2025-06-15 20:03:35,음식,카페/디저트,B0C0C4C8,4700
20,2025-06-19 19:32:18,음식,한식,3BCF4BFB,13600
20,2025-06-20 10:14:38,생활서비스,미용서비스,0FBE7350,25900
20,2025-06-22 10:45:03,학문/교육,서적/도서,B26C5A1D,21300
20,2025-06-23 20:12:48,생활서비스,교통서비스,090B66BD,1400
20,2025-06-23 20:58:03,미디어/통신,기타결제,68CB827F,15200
20,2025-06-25 07:40:21,여가/오락,숙박,AB8B5EE4,117300
20,2025-06-25 18:47:04,음식,카페/디저트,D71AAFB0,4800
20,2025-06-25 20:27:33,음식,한식,EC9D5266,11400
20,2025-06-27 18:15:41,음식,카페/디저트,9F160196,5500
20,2025-06-28 11:45:32,여가/오락,숙박,25325F34,64900
20,2025-06-29 03:51:58,음식,중식,992CC5C2,9500
20,2025-06-29 09:52:04,음식,양식,D8B26EC2,20200
20,2025-06-30 10:47:01,음식,중식,638365C6,8700
20,2025-06-30 15:17:03,소매/유통,인터넷쇼핑,B130F3CE,25800
20,2025-07-03 05:41:24,생활서비스,여행,A127B976,143000
20,2025-07-03 11:54:46,음식,카페/디저트,681CCA27,4000
20,2025-07-03 17:38:54,학문/교육,예체능계학원,D0A5171E,296600
20,2025-07-04 09:34:31,음식,양식,B8765D28,27700
20,2025-07-04 20:35:29,음식,중식,AFE70E2B,11000
20,2025-07-05 14:41:10,소매/유통,인테리어/가정용품,229D7C6B,17200
20,2025-07-06 11:47:08,여가/오락,취미/오락,991C3925,28400
20,2025-07-07 02:12:22,음식,한식,01B5B537,10100
20,2025-07-08 05:29:20,생활서비스,차량관리/서비스,F22A5000,116100
20,2025-07-12 10:58:38,소매/유통,인테리어/가정용품,1B44705E,25500
20,2025-07-12 20:01:22,음식,카페/디저트,61993FBB,4000
20,2025-07-14 17:07:38,음식,한식,7CC3400F,13200
20,2025-07-14 21:26:34,음식,한식,7124172E,11100
20,2025-07-15 10:50:55,생활서비스,미용서비스,5AE0F1C4,33200
20,2025-07-18 08:15:35,생활서비스,교통서비스,131728A2,1400
20,2025-07-19 09:33:48,여가/오락,숙박,6EE7FA47,104400
20,2025-07-19 09:39:05,소매/유통,의복/의류,DDC4F78A,51600
20,2025-07-19 10:03:22,미디어/통신,기타결제,E09B0485,22300
20,2025-07-22 07:13:57,음식,한식,C95B90AC,10100
20,2025-07-22 10:18:24,음식,일식,39FF084E,15800
20,2025-07-23 15:57:35,여가/오락,취미/오락,46BEE7AE,54900
20,2025-07-23 16:29:35,음식,양식,9F62DDC0,26300
20,2025-07-24 05:12:44,생활서비스,미용서비스,399AD02E,42700
20,2025-07-24 07:18:21,음식,한식,88B5ADAE,8800
20,2025-07-25 18:29:24,음식,카페/디저트,097EA58A,4000
20,2025-07-26 00:50:06,음식,한식,34E727C3,12000
20,2025-07-26 15:46:34,소매/유통,인터넷쇼핑,223A35F1,8000
20,2025-07-27 12:22:46,공연/전시,공연관람,4126C496,35900
20,2025-07-28 11:07:18,음식,중식,31CA7066,8000
20,2025-07-29 11:52:50,음식,중식,31738696,8000
20,2025-08-02 06:10:32,생활서비스,차량관리/서비스,FC0AE813,42300
20,2025-08-03 19:36:51,음식,한식,D8C77DF2,10400
20,2025-08-05 06:34:19,생활서비스,여행,FB48465F,86000
20,2025-08-05 14:43:21,음식,한식,C36AD0D0,13000
20,2025-08-06 12:02:54,음식,한식,42762FF1,13600
20,2025-08-07 08:53:12,생활서비스,여행,9DFC9AFA,50000
20,2025-08-07 18:01:14,음식,한식,00EADD2B,9000
20,2025-08-08 08:06:36,생활서비스,교통서비스,03FD4578,8800
20,2025-08-08 14:38:16,음식,한식,CA81A562,12000
20,2025-08-08 19:02:35,생활서비스,여행,3DE77D64,109200
20,2025-08-10 13:40:42,미디어/통신,기타결제,2A95BC30,13000
20,2025-08-10 13:45:58,소매/유통,인터넷쇼핑,2F257175,44800
20,2025-08-10 21:44:39,음식,한식,6D4C4A6F,13100
20,2025-08-12 12:11:09,소매/유통,의복/의류,11057F7D,71500
20,2025-08-13 11:43:56,학문/교육,예체능계학원,C01C28D9,209700
20,2025-08-18 23:18:35,소매/유통,의복/의류,5443CB8C,32400
20,2025-08-21 20:09:44,음식,양식,B581B10F,27500
20,2025-08-22 06:36:32,여가/오락,숙박,F9FFEF7A,71700
20,2025-08-22 09:16:38,음식,한식,B8BCFAB1,8100
20,2025-08-23 16:06:57,음식,양식,7F5FD128,15000
20,2025-08-25 18:09:56,여가/오락,숙박,E2050D7F,78400
20,2025-08-26 12:59:43,여가/오락,취미/오락,A6E29EDA,38200
20,2025-08-26 13:52:00,음식,한식,B8054E82,11400
20,2025-08-27 04:33:53,음식,한식,10370811,10500
20,2025-08-29 13:18:56,음식,베이커리,59CFAB23,6500
20,2025-08-29 19:42:13,음식,한식,2DFE995C,13500
20,2025-08-30 12:57:13,음식,카페/디저트,3309811C,4700
20,2025-08-30 13:29:45,소매/유통,의복/의류,C2B804C0,48800
20,2025-08-30 14:26:43,음식,중식,2AE22A1D,10800
20,2025-08-30 17:48:23,공연/전시,공연관람,05BF34D3,73900
20,2025-09-01 14:51:14,음식,카페/디저트,85E09815,4800
20,2025-09-01 19:30:56,생활서비스,여행,2A004574,126800
20,2025-09-02 06:28:47,음식,한식,34D8A64A,10200
20,2025-09-03 08:08:51,음식,중식,C2BD7F20,9800
20,2025-09-04 02:12:34,음식,카페/디저트,1EC96A2B,6100
20,2025-09-04 09:30:54,생활서비스,미용서비스,D08D8B1A,62800
20,2025-09-07 12:02:42,음식,중식,95087365,10700
20,2025-09-07 18:01:27,소매/유통,인터넷쇼핑,449DC1BB,13100
20,2025-09-08 09:13:27,소매/유통,의복/의류,72998EC1,76700
20,2025-09-08 15:38:03,미디어/통신,인터넷쇼핑,4602C6B8,26300
20,2025-09-08 19:54:36,음식,카페/디저트,E77B0D87,5500
20,2025-09-09 08:07:58,음식,한식,08656391,10100
20,2025-09-09 12:24:09,음식,카페/디저트,E7497B5D,4600
20,2025-09-09 21:50:40,학문/교육,예체능계학원,3FE5CC01,296700
20,2025-09-10 07:13:21,생활서비스,미용서비스,4916A967,37700
20,2025-09-11 19:12:07,음식,한식,4E87DF3D,12200
20,2025-09-12 17:37:59,음식,카페/디저트,444A84DC,6500
20,2025-09-12 18:12:12,음식,카페/디저트,9BB85A1F,6400
20,2025-09-13 15:41:37,여가/오락,숙박,9C7D7E30,80600
20,2025-09-14 13:00:58,공연/전시,전시장,C0EDFBE1,16800
20,2025-09-14 18:08:02,생활서비스,교통서비스,61C4A80E,13300
20,2025-09-15 16:06:38,여가/오락,일반스포츠,8A649CCE,62200
20,2025-09-16 11:18:32,생활서비스,교통서비스,03F10976,12600
20,2025-09-17 09:57:45,소매/유통,의복/의류,025404AB,95000
20,2025-09-20 10:18:47,소매/유통,인터넷쇼핑,70D99673,24800
20,2025-09-21 16:00:18,음식,한식,7D106AB7,12700
20,2025-09-23 01:29:48,음식,양식,EB45B740,20300
20,2025-09-24 13:23:31,음식,카페/디저트,522BDCB5,4000
20,2025-09-25 19:48:24,여가/오락,취미/오락,D23768DC,45300
20,2025-09-26 19:56:59,음식,카페/디저트,B08980C1,4600
21,2025-04-01 06:48:49,미디어/통신,기타결제,DC4A8220,26200
21,2025-04-01 08:29:12,음식,중식,459B8071,15000
21,2025-04-03 11:06:11,음식,중식,A1A955BA,14000
21,2025-04-04 10:35:13,공연/전시,경기관람,06C00EFE,46700
21,2025-04-06 11:25:28,음식,카페/디저트,A2390923,7500
21,2025-04-07 08:39:03,학문/교육,예체능계학원,5AFEE03F,268900
21,2025-04-07 23:20:16,음식,일식,B2010CE7,21900
21,2025-04-10 19:18:22,생활서비스,교통서비스,6E23526B,3900
21,2025-04-11 07:41:34,여가/오락,일반스포츠,4490B9C4,94200
21,2025-04-11 16:37:45,소매/유통,인터넷쇼핑,484F8960,8000
21,2025-04-14 10:59:12,생활서비스,교통서비스,FFC31920,9400
21,2025-04-14 12:46:23,음식,양식,50DD6AA4,27100
21,2025-04-14 18:35:59,음식,양식,C9110529,30500
21,2025-04-14 22:32:58,생활서비스,교통서비스,1BD6E6F7,5000
21,2025-04-16 00:15:15,소매/유통,인테리어/가정용품,477462BC,46000
21,2025-04-16 06:20:08,음식,한식,6D2CB07E,18600
21,2025-04-16 06:30:39,소매/유통,인터넷쇼핑,A72D3B79,51000
21,2025-04-16 19:01:33,소매/유통,인터넷쇼핑,868846C2,25200
21,2025-04-16 21:03:01,소매/유통,인터넷쇼핑,22431455,35900
21,2025-04-16 21:31:37,음식,중식,AC741A1C,15500
21,2025-04-16 22:47:44,생활서비스,교통서비스,DB369729,11000
21,2025-04-17 15:28:35,음식,한식,E631E43A,20600
21,2025-04-19 11:09:49,음식,한식,13BD9CF9,14300
21,2025-04-21 09:26:47,여가/오락,취미/오락,70D807E7,43500
21,2025-04-24 11:35:37,소매/유통,의복/의류,42FF8F88,99000
21,2025-04-24 13:15:20,여가/오락,취미/오락,4AAC73E8,54200
21,2025-04-26 13:24:36,음식,중식,0DA37B7B,12000
21,2025-04-27 12:33:54,소매/유통,인터넷쇼핑,4EC187EF,63500
21,2025-04-28 07:08:27,생활서비스,교통서비스,9FA9EF4B,15000
21,2025-04-29 16:39:33,미디어/통신,기타결제,C166FA0C,26700
21,2025-05-02 21:59:52,소매/유통,인터넷쇼핑,E258FE10,46300
21,2025-05-03 07:10:44,음식,양식,04352517,29800
21,2025-05-03 17:14:20,공연/전시,경기관람,535B6362,49300
21,2025-05-04 07:57:11,생활서비스,교통서비스,C72370E4,4200
21,2025-05-04 10:47:06,음식,카페/디저트,51C6F4D9,6000
21,2025-05-05 06:14:16,음식,중식,FFF4E12F,12900
21,2025-05-05 12:29:48,음식,카페/디저트,B3723902,8800
21,2025-05-05 18:37:22,음식,한식,0FC65D61,19600
21,2025-05-05 18:43:54,소매/유통,인테리어/가정용품,8326457B,44700
21,2025-05-05 20:51:16,여가/오락,숙박,F61C1385,117800
21,2025-05-06 07:19:17,소매/유통,인터넷쇼핑,6615F4E9,52000
21,2025-05-07 19:19:44,소매/유통,스포츠/레져용품,30EA6656,118100
21,2025-05-08 20:45:40,미디어/통신,인터넷쇼핑,CEE82475,7100
21,2025-05-09 16:47:58,학문/교육,외국어학원,844971B4,294900
21,2025-05-10 01:41:14,생활서비스,교통서비스,EE081B44,6600
21,2025-05-10 08:10:50,소매/유통,인터넷쇼핑,D447E537,58900
21,2025-05-11 12:26:52,여가/오락,일반스포츠,F64F2E9E,165000
21,2025-05-11 15:57:16,미디어/통신,인터넷쇼핑,D0C3552B,31900
21,2025-05-11 16:31:32,음식,카페/디저트,58F95CC4,7000
21,2025-05-13 16:22:20,음식,한식,AFBA5D87,18400
21,2025-05-13 16:24:45,음식,중식,88FCE7D8,14500
21,2025-05-15 14:25:43,음식,중식,63336DC4,14200
21,2025-05-15 17:59:21,음식,양식,E85C03B3,27900
21,2025-05-16 09:05:14,생활서비스,여행,D888F962,142200
21,2025-05-17 21:49:34,소매/유통,인터넷쇼핑,0058A2F3,11900
21,2025-05-18 11:22:17,생활서비스,차량관리/서비스,4808F2EC,120300
21,2025-05-21 08:08:12,소매/유통,인터넷쇼핑,3FB466BE,28100
21,2025-05-22 06:48:11,생활서비스,차량관리/서비스,1525A9C1,94000
21,2025-05-25 09:30:45,여가/오락,숙박,C530D191,137300
21,2025-05-25 09:39:30,음식,한식,70C3BB4A,17900
21,2025-06-01 13:56:16,여가/오락,취미/오락,E75EEC1A,49800
21,2025-06-02 21:04:03,소매/유통,인터넷쇼핑,F1B57E32,26100
21,2025-06-02 21:52:37,소매/유통,스포츠/레져용품,77807C2F,123000
21,2025-06-03 15:33:43,음식,중식,A9AA08CB,13500
21,2025-06-03 19:06:10,음식,한식,AF276D27,23200
21,2025-06-07 09:26:45,음식,한식,7DE40CA7,15100
21,2025-06-07 10:37:46,음식,중식,E4D0A3A6,14300
21,2025-06-08 07:11:54,미디어/통신,기타결제,FB5B3C32,32500
21,2025-06-08 12:15:20,음식,한식,BD05CEF9,20400
21,2025-06-08 15:57:39,소매/유통,인터넷쇼핑,454D0205,16200
21,2025-06-13 19:09:32,생활서비스,교통서비스,9AF3E91F,3900
21,2025-06-13 21:20:27,여가/오락,숙박,00BA2598,235500
21,2025-06-14 12:13:43,소매/유통,인터넷쇼핑,F9898340,56000
21,2025-06-14 16:53:33,미디어/통신,인터넷쇼핑,BF063ACD,32400
21,2025-06-15 14:14:47,생활서비스,교통서비스,72164746,6700
21,2025-06-15 16:22:41,소매/유통,스포츠/레져용품,EF18ACA3,166100
21,2025-06-16 08:55:53,생활서비스,차량관리/서비스,888C3CFF,96200
21,2025-06-16 20:04:34,소매/유통,의복/의류,FE3CF791,112500
21,2025-06-18 18:22:33,음식,중식,0AC0067F,10700
21,2025-06-19 21:22:34,학문/교육,외국어학원,84BA8E88,427300
21,2025-06-19 22:27:19,생활서비스,교통서비스,77FD71FF,13500
21,2025-06-23 07:27:38,소매/유통,인테리어/가정용품,3E12D5C3,30300
21,2025-06-23 18:37:50,음식,일식,4A57DC85,22700
21,2025-06-24 03:21:57,생활서비스,차량관리/서비스,2A67FF3D,124400
21,2025-06-26 13:55:10,음식,베이커리,36A32043,9400
21,2025-06-28 11:14:44,음식,카페/디저트,4E552361,8900
21,2025-06-28 12:21:05,음식,한식,A2B974C2,11500
21,2025-06-28 12:56:17,음식,중식,354CA42C,16900
21,2025-06-29 12:35:22,여가/오락,취미/오락,CFEFDEE1,66300
21,2025-06-30 00:19:49,공연/전시,공연관람,15694E4E,62100
21,2025-07-02 15:06:13,생활서비스,여행,25D46647,276500
21,2025-07-04 11:47:08,음식,중식,14A63BA0,13600
21,2025-07-06 19:45:23,소매/유통,인터넷쇼핑,72C9AB63,32300
21,2025-07-07 10:12:41,음식,한식,CA55F1B9,15800
21,2025-07-07 19:17:35,소매/유통,인테리어/가정용품,AFEF62ED,32100
21,2025-07-07 20:07:52,여가/오락,숙박,DE54FAD9,172500
21,2025-07-10 11:01:23,음식,한식,54DA1FDE,14600
21,2025-07-10 13:16:55,음식,카페/디저트,84A956AF,8800
21,2025-07-11 08:11:51,음식,카페/디저트,9A15CC2B,6600
21,2025-07-11 17:09:29,학문/교육,예체능계학원,2A05BCCE,314700
21,2025-07-12 11:59:56,소매/유통,의복/의류,F9543D7F,116200
21,2025-07-13 09:32:13,미디어/통신,기타결제,FA65A85F,24400
21,2025-07-14 08:30:10,음식,중식,86567BD6,13000
21,2025-07-14 19:14:05,미디어/통신,인터넷쇼핑,A3387D47,23700
21,2025-07-15 22:19:34,음식,양식,30D16739,29500
21,2025-07-16 08:16:21,생활서비스,차량관리/서비스,A2074786,88200
21,2025-07-16 09:37:44,생활서비스,차량관리/서비스,FCB998C1,128100
21,2025-07-18 07:26:23,소매/유통,의복/의류,DDA33F47,65000
21,2025-07-18 13:29:51,음식,한식,3D836AAE,13200
21,2025-07-18 21:36:30,소매/유통,스포츠/레져용품,2738C7E3,163800
21,2025-07-21 15:40:08,소매/유통,인터넷쇼핑,735F86E3,76200
21,2025-07-23 12:28:40,소매/유통,의복/의류,F8864B28,117300
21,2025-07-23 21:50:23,음식,한식,400EB74B,17000
21,2025-07-24 16:00:37,생활서비스,미용서비스,24C0FA94,74200
21,2025-07-26 13:20:31,음식,한식,BCF41966,16300
21,2025-07-26 23:07:46,여가/오락,일반스포츠,15035661,109900
21,2025-07-28 06:19:11,여가/오락,취미/오락,3A4B8E07,48600
21,2025-07-29 19:30:52,음식,한식,ABE61667,21100
21,2025-07-30 07:21:26,공연/전시,전시장,7480F6B7,10000
21,2025-07-30 17:05:05,생활서비스,교통서비스,1F29F812,13700
21,2025-08-01 22:38:05,소매/유통,인터넷쇼핑,6491A6AD,41900
21,2025-08-01 22:50:57,소매/유통,인터넷쇼핑,53537EBA,60400
21,2025-08-02 12:11:33,음식,양식,170AF214,24100
21,2025-08-04 11:31:00,음식,한식,51981968,16900
21,2025-08-05 19:40:05,생활서비스,여행,760A302C,282300
21,2025-08-05 20:46:42,생활서비스,교통서비스,12992A3A,10800
21,2025-08-06 06:05:53,음식,베이커리,BA00B025,10900
21,2025-08-08 19:59:51,음식,한식,55EAFCD2,20100
21,2025-08-10 15:00:50,소매/유통,인터넷쇼핑,0C61AEA5,48800
21,2025-08-11 07:53:23,음식,한식,8A98C3D4,17300
21,2025-08-13 21:31:15,생활서비스,차량관리/서비스,FD8248BF,85300
21,2025-08-17 17:34:04,미디어/통신,기타결제,85554990,19400
21,2025-08-18 19:12:01,음식,한식,D5412A31,17900
21,2025-08-19 01:33:46,음식,중식,A3E8F0E5,12800
21,2025-08-21 10:31:11,학문/교육,외국어학원,85BF1F56,193500
21,2025-08-21 20:04:42,소매/유통,의복/의류,4C160DBF,111500
21,2025-08-21 21:45:17,음식,한식,79544B20,15000
21,2025-08-22 10:05:32,음식,한식,80B515DE,16400
21,2025-08-22 20:01:52,생활서비스,교통서비스,7CEAC6E2,5200
21,2025-08-24 10:46:16,여가/오락,일반스포츠,78C56E21,146100
21,2025-08-26 14:43:52,음식,일식,682C3C9D,24400
21,2025-08-26 19:35:50,음식,한식,AEB2E873,14800
21,2025-08-28 19:57:04,소매/유통,의복/의류,20AFAB6F,124300
21,2025-08-29 08:44:13,생활서비스,교통서비스,C4DB10D9,8500
21,2025-08-29 08:59:58,여가/오락,취미/오락,FDCAE50D,36900
21,2025-08-29 11:16:03,공연/전시,공연관람,1CD5D0F2,83000
21,2025-08-29 13:11:18,여가/오락,취미/오락,2D9F78AE,39900
21,2025-08-29 14:29:06,소매/유통,인터넷쇼핑,B78CAB5C,77700
21,2025-08-29 16:49:35,미디어/통신,인터넷쇼핑,AF183F0A,22500
21,2025-08-31 10:18:05,소매/유통,의복/의류,20C47E47,64800
