유저아이디,결제시점,대분류,소분류,결제번호,결제금액
29,2024-09-09 13:32:47,음식,중식,CA357A69,10600
29,2024-09-09 16:46:55,여가/오락,취미/오락,54F894A3,31900
29,2024-09-11 19:39:04,음식,한식,7931A629,11900
29,2024-09-13 12:58:22,음식,양식,3FA2AC71,21500
29,2024-09-14 00:44:24,음식,카페/디저트,93D52D71,5800
29,2024-09-14 06:52:11,생활서비스,교통서비스,9868EADC,4600
29,2024-09-14 07:55:48,공연/전시,전시장,F3C83823,15400
29,2024-09-15 16:09:44,여가/오락,취미/오락,F7838C7C,22800
29,2024-09-16 18:11:47,음식,한식,D91EA49B,12200
29,2024-09-16 21:42:59,음식,한식,F8A2BE04,13400
29,2024-09-20 07:03:59,생활서비스,교통서비스,3227D23C,7200
29,2024-09-20 18:29:19,소매/유통,의복/의류,0ECEF3E1,90900
29,2024-09-21 19:23:44,여가/오락,취미/오락,54D003F6,29100
29,2024-09-22 18:32:37,생활서비스,미용서비스,9EB27B88,32000
29,2024-09-23 18:04:08,생활서비스,교통서비스,0B8D06CE,7500
29,2024-09-24 20:54:28,음식,한식,38ACDE96,9000
29,2024-09-25 23:30:33,음식,한식,FE6202C5,10800
29,2024-09-26 03:46:39,음식,한식,52AB7BC2,13800
29,2024-09-26 07:09:36,음식,한식,AE6FDFC6,11100
29,2024-09-28 06:07:30,학문/교육,예체능계학원,26F4F457,183000
29,2024-09-28 06:18:39,음식,중식,667636EA,12800
29,2024-09-29 19:34:52,음식,중식,6F53D05B,13000
29,2024-09-30 22:31:47,음식,베이커리,2A9A8F72,7100
29,2024-10-01 15:30:26,소매/유통,인터넷쇼핑,D34ED8A6,35200
29,2024-10-02 07:18:40,생활서비스,교통서비스,671ACE68,4700
29,2024-10-02 12:49:36,음식,한식,1F413119,12200
29,2024-10-02 13:00:43,음식,일식,7EBE1240,13800
29,2024-10-03 08:18:36,생활서비스,교통서비스,68950D75,2000
29,2024-10-03 12:58:14,학문/교육,기술/직업교육학원,2D45E4B2,346500
29,2024-10-03 18:55:49,음식,한식,132F4856,13800
29,2024-10-03 19:02:55,음식,한식,7046A7CF,12400
29,2024-10-03 21:04:04,공연/전시,경기관람,287C1F6D,32800
29,2024-10-03 21:18:32,여가/오락,취미/오락,6B7850C3,10000
29,2024-10-05 08:10:12,소매/유통,의복/의류,97E168E5,55900
29,2024-10-06 21:59:09,생활서비스,교통서비스,37116486,4900
29,2024-10-07 15:39:37,음식,한식,B419509E,13300
29,2024-10-08 01:47:58,음식,한식,574DAEEA,18000
29,2024-10-08 08:17:38,소매/유통,인터넷쇼핑,70399369,47200
29,2024-10-08 09:59:57,음식,한식,58C9BE85,13000
29,2024-10-08 22:30:34,음식,한식,13341841,14500
29,2024-10-09 00:42:49,음식,한식,7F212831,9600
29,2024-10-09 18:05:12,여가/오락,숙박,DF165EEE,139900
29,2024-10-10 19:22:42,음식,한식,E426E4B6,8500
29,2024-10-10 20:41:35,음식,중식,199E069C,8600
29,2024-10-11 00:11:03,미디어/통신,기타결제,C7D22DFB,14200
29,2024-10-11 19:27:15,음식,한식,8D505896,9700
29,2024-10-12 19:23:46,소매/유통,인터넷쇼핑,4A4CA5FE,8000
29,2024-10-12 22:59:28,음식,한식,F8D029DD,11700
29,2024-10-13 11:01:40,여가/오락,숙박,DF055CF5,92400
29,2024-10-13 18:35:47,생활서비스,미용서비스,99B18B3A,15000
29,2024-10-14 10:50:43,음식,카페/디저트,C998110D,4700
29,2024-10-15 08:33:59,생활서비스,미용서비스,7534D1FA,48500
29,2024-10-15 12:44:53,음식,한식,670C14F8,14100
30,2024-08-01 13:05:39,음식,베이커리,BEADBFC0,6300
30,2024-08-01 21:07:42,음식,베이커리,3C963E3F,10600
30,2024-08-02 13:37:31,음식,베이커리,AB3AB617,11400
30,2024-08-02 19:29:25,음식,양식,68097592,28600
30,2024-08-03 11:30:37,음식,양식,7594328A,28600
30,2024-08-03 14:17:47,음식,양식,1164B98E,17900
30,2024-08-03 19:08:22,음식,카페/디저트,C413A949,7200
30,2024-08-06 10:57:52,생활서비스,교통서비스,A7851356,18000
30,2024-08-06 15:08:36,여가/오락,취미/오락,6A715456,57900
30,2024-08-07 16:49:58,미디어/통신,기타결제,9EA169FF,21300
30,2024-08-08 05:15:17,여가/오락,일반스포츠,A131BAC4,90900
30,2024-08-08 05:47:00,생활서비스,교통서비스,15C3F809,12500
30,2024-08-10 19:03:02,음식,한식,ACEEE236,12600
30,2024-08-10 22:47:46,여가/오락,일반스포츠,D0795591,133400
30,2024-08-13 07:31:36,생활서비스,교통서비스,E1474940,9600
30,2024-08-13 11:28:32,여가/오락,일반스포츠,CEEC2899,130200
30,2024-08-14 10:28:44,여가/오락,일반스포츠,31F8FF73,113400
30,2024-08-15 14:09:44,여가/오락,일반스포츠,FD9C6BC5,148800
30,2024-08-17 10:09:59,소매/유통,스포츠/레져용품,379A1C92,36100
30,2024-08-18 10:06:44,학문/교육,예체능계학원,5B39C08F,259400
30,2024-08-18 18:05:05,소매/유통,의복/의류,9E2FB0A9,128100
30,2024-08-23 17:00:42,소매/유통,스포츠/레져용품,CDD112D8,59900
30,2024-08-23 17:45:12,음식,카페/디저트,AD71B635,4100
30,2024-08-24 15:06:18,여가/오락,일반스포츠,D2AF521A,106400
30,2024-08-25 22:10:01,소매/유통,스포츠/레져용품,4C0BFC65,45100
30,2024-08-29 16:13:49,여가/오락,일반스포츠,62A0EA2A,85500
30,2024-08-29 16:48:11,음식,카페/디저트,332CA6F9,6600
30,2024-08-29 20:59:15,소매/유통,의복/의류,84DD322D,79700
30,2024-08-30 11:38:58,음식,양식,F4C11F21,17700
30,2024-08-30 19:58:08,공연/전시,경기관람,459BA112,44300
30,2024-09-04 07:16:16,음식,양식,83504CE9,16200
30,2024-09-04 21:56:38,여가/오락,일반스포츠,9E16C921,113100
30,2024-09-05 13:33:20,여가/오락,취미/오락,FACD1C4D,28800
30,2024-09-06 11:41:21,소매/유통,의복/의류,84E21956,81000
30,2024-09-06 12:41:16,음식,베이커리,2D9E5141,8800
30,2024-09-06 19:13:08,여가/오락,일반스포츠,F5C22882,103900
30,2024-09-06 20:31:14,생활서비스,미용서비스,E733F579,83200
30,2024-09-10 23:17:18,여가/오락,일반스포츠,758FFD51,131500
30,2024-09-11 18:15:37,음식,한식,6A16A5AE,20500
30,2024-09-15 13:35:56,소매/유통,의복/의류,6E257BD2,75400
30,2024-09-15 19:09:32,학문/교육,예체능계학원,797ACF5E,166600
30,2024-09-17 14:52:33,음식,한식,D7CFEAEA,21700
30,2024-09-17 20:50:56,소매/유통,스포츠/레져용품,9C7894FC,105500
30,2024-09-18 18:41:21,여가/오락,일반스포츠,CD733779,106000
30,2024-09-19 07:51:27,음식,일식,2166A3DB,19400
30,2024-09-20 21:54:30,미디어/통신,인터넷쇼핑,86846958,29600
30,2024-09-20 23:49:43,음식,베이커리,C5929B12,9000
30,2024-09-22 12:34:20,소매/유통,의복/의류,F62D8885,88700
30,2024-09-23 14:23:15,여가/오락,일반스포츠,964584B1,109900
30,2024-09-23 17:55:54,음식,일식,1D57873A,22900
30,2024-09-25 06:02:07,공연/전시,경기관람,3F517669,39000
30,2024-09-25 17:21:49,생활서비스,미용서비스,C2495810,64000
30,2024-09-26 21:29:09,음식,베이커리,EBCB80B7,11800
30,2024-09-27 14:46:06,음식,한식,FACFF64A,17900
30,2024-09-28 07:23:33,소매/유통,스포츠/레져용품,0634DF72,125000
30,2024-09-29 16:36:54,여가/오락,일반스포츠,16ED6B01,84000
30,2024-09-30 09:48:54,생활서비스,교통서비스,DE0E7F0C,13700
30,2024-09-30 10:08:23,음식,한식,748DD314,17700
30,2024-09-30 10:51:53,여가/오락,취미/오락,B8EBE5A6,49300
30,2024-09-30 11:21:37,음식,양식,CB6A7C33,25400
30,2024-10-01 03:37:33,여가/오락,일반스포츠,FD450570,121500
30,2024-10-03 07:57:30,음식,카페/디저트,CBA6531C,5400
30,2024-10-05 01:01:49,음식,한식,8B946444,18700
30,2024-10-05 12:02:55,음식,중식,6E85BCDA,10700
30,2024-10-05 13:14:10,소매/유통,스포츠/레져용품,43211EBD,128800
30,2024-10-05 13:23:35,소매/유통,의복/의류,3752A724,56800
30,2024-10-06 19:52:01,음식,한식,66B5B52A,17300
30,2024-10-07 00:58:43,여가/오락,일반스포츠,79C02C2D,125100
30,2024-10-07 12:15:54,음식,양식,6260BE21,24400
30,2024-10-07 12:54:41,음식,양식,8A687067,28600
30,2024-10-08 05:10:57,여가/오락,일반스포츠,5D533E1A,121800
30,2024-10-08 07:24:40,음식,카페/디저트,D53A0DBD,7200
30,2024-10-08 11:27:55,여가/오락,일반스포츠,A566FC3D,130100
30,2024-10-08 12:07:40,미디어/통신,기타결제,77E9E6B3,30800
30,2024-10-08 23:42:43,음식,일식,026E19EB,21900
30,2024-10-09 10:04:29,공연/전시,경기관람,FA5AA116,29400
30,2024-10-10 06:08:58,여가/오락,일반스포츠,7B55084E,94800
30,2024-10-10 18:08:53,생활서비스,교통서비스,598E962A,12600
30,2024-10-11 09:22:28,생활서비스,미용서비스,FFDA9A89,15000
30,2024-10-11 10:33:30,음식,베이커리,2C8EF665,8800
30,2024-10-11 19:34:51,음식,한식,0B5A9E57,10800
30,2024-10-12 07:01:13,생활서비스,교통서비스,C005B2FC,7500
30,2024-10-12 17:37:10,소매/유통,의복/의류,68F1637C,63400
30,2024-10-12 18:51:35,학문/교육,외국어학원,6F742FE1,389500
30,2024-10-13 00:14:25,소매/유통,화장품소매,DEA490E6,11900
30,2024-10-13 13:15:28,음식,베이커리,EF66D6F4,5800
30,2024-10-14 15:29:56,소매/유통,의복/의류,E2E3BCFF,104900
30,2024-10-14 16:35:49,여가/오락,일반스포츠,F019928C,92600
30,2024-10-14 18:14:26,여가/오락,일반스포츠,C7130411,91700
30,2024-10-14 18:36:41,여가/오락,일반스포츠,5FDBC780,100400
31,2024-08-01 15:30:39,음식,한식,6FFDAE11,14200
31,2024-08-02 07:40:23,여가/오락,일반스포츠,7209DBB8,119200
31,2024-08-02 08:08:06,여가/오락,일반스포츠,BF987280,88200
31,2024-08-02 14:32:17,여가/오락,일반스포츠,5E9A2875,71600
31,2024-08-03 16:22:40,생활서비스,미용서비스,C2BDF07E,15000
31,2024-08-04 09:45:50,소매/유통,스포츠/레져용품,3CCBE1A8,43700
31,2024-08-04 19:22:41,소매/유통,의복/의류,0DF831A4,67000
31,2024-08-05 12:48:00,생활서비스,미용서비스,3F6A7538,108100
31,2024-08-05 22:11:52,소매/유통,스포츠/레져용품,026CAE40,72900
31,2024-08-06 06:20:57,음식,카페/디저트,C458EE3E,7500
31,2024-08-07 02:07:32,음식,한식,FD1044C9,15900
31,2024-08-07 12:27:17,소매/유통,스포츠/레져용품,C46614A3,84900
31,2024-08-08 19:41:58,생활서비스,교통서비스,D11BC642,12500
31,2024-08-10 07:32:00,음식,한식,7D016A51,21200
31,2024-08-11 09:19:26,여가/오락,일반스포츠,DE081805,83200
31,2024-08-11 20:22:11,음식,양식,D2388771,29200
31,2024-08-12 09:44:13,학문/교육,예체능계학원,8EF32456,274100
31,2024-08-13 15:27:01,여가/오락,일반스포츠,6CFFD920,121400
31,2024-08-15 06:52:42,음식,일식,B7E32792,18700
31,2024-08-16 13:04:57,음식,양식,B1040603,21700
31,2024-08-18 18:26:03,여가/오락,일반스포츠,6B4A9F68,113700
31,2024-08-18 23:37:00,공연/전시,전시장,9C534FBC,22200
31,2024-08-20 14:19:39,미디어/통신,기타결제,C5DAA1F6,24400
31,2024-08-21 06:00:26,음식,한식,1BBD3FD7,15200
31,2024-08-23 20:01:09,소매/유통,스포츠/레져용품,969CB6EB,100700
31,2024-08-25 18:14:10,여가/오락,숙박,FF3E0126,72100
31,2024-08-26 23:44:52,음식,한식,C87EF882,20100
31,2024-08-28 18:55:01,여가/오락,취미/오락,0BD620EE,55900
31,2024-08-30 03:07:04,음식,중식,5E557BB4,16400
31,2024-08-30 07:30:35,음식,한식,FA92E31E,18400
31,2024-09-02 12:37:42,학문/교육,기술/직업교육학원,6963C8E7,433900
31,2024-09-03 18:39:41,음식,한식,0E5A7741,17500
31,2024-09-05 18:40:28,여가/오락,일반스포츠,8587506F,124300
31,2024-09-06 12:32:16,여가/오락,일반스포츠,EB972B45,108000
31,2024-09-06 17:58:42,음식,양식,77C0164A,26000
31,2024-09-07 10:02:48,공연/전시,전시장,88D6FF10,22200
31,2024-09-08 06:51:26,음식,한식,F03916B4,17500
31,2024-09-08 20:09:25,음식,양식,90EC5681,25100
31,2024-09-09 10:32:28,여가/오락,일반스포츠,1D3E33A2,119900
31,2024-09-09 12:52:28,음식,한식,508F69CA,15100
31,2024-09-09 16:10:43,음식,한식,CEC2C69C,14500
31,2024-09-12 07:17:17,생활서비스,미용서비스,639ED9CB,50700
31,2024-09-12 14:24:51,소매/유통,스포츠/레져용품,9D9C4E2C,20000
31,2024-09-13 08:06:48,음식,베이커리,B96F44DD,8400
31,2024-09-14 23:15:10,소매/유통,의복/의류,FE38C4AB,69700
31,2024-09-16 12:18:42,소매/유통,스포츠/레져용품,3348F230,22300
31,2024-09-16 14:21:54,음식,한식,F0A3AAE7,16700
31,2024-09-17 04:52:45,여가/오락,일반스포츠,3269C045,118000
31,2024-09-17 18:00:19,생활서비스,교통서비스,9D928813,11400
31,2024-09-18 20:22:51,여가/오락,일반스포츠,0035748C,127300
31,2024-09-18 23:55:41,소매/유통,스포츠/레져용품,19FE4697,110800
31,2024-09-19 12:27:35,음식,일식,6D910CFA,19400
31,2024-09-19 19:06:23,여가/오락,일반스포츠,579A147E,118800
31,2024-09-21 14:11:27,여가/오락,취미/오락,3FDA6820,42600
31,2024-09-22 12:32:36,미디어/통신,기타결제,D9DDFA6F,25600
31,2024-09-22 17:36:13,소매/유통,인터넷쇼핑,33CC08DB,52400
31,2024-09-25 15:20:58,음식,한식,512DDAF9,19300
31,2024-09-26 08:40:31,음식,카페/디저트,D665F507,4200
31,2024-09-27 13:03:21,여가/오락,일반스포츠,978CDB90,122500
31,2024-09-30 05:42:23,생활서비스,교통서비스,1B8BB210,8900
31,2024-10-01 18:11:23,음식,한식,582783EA,17200
31,2024-10-01 19:17:44,여가/오락,일반스포츠,34D32C2C,90800
31,2024-10-02 06:29:41,소매/유통,스포츠/레져용품,F5C01C15,91600
31,2024-10-02 08:03:16,생활서비스,교통서비스,99B5D3E6,1600
31,2024-10-02 08:04:08,생활서비스,미용서비스,8AC13B6C,49100
31,2024-10-02 08:21:53,여가/오락,취미/오락,5D9FFFA6,37900
31,2024-10-03 02:24:20,학문/교육,예체능계학원,F71F26D1,273200
31,2024-10-03 11:47:45,여가/오락,일반스포츠,54414DC2,161500
31,2024-10-03 17:08:52,소매/유통,스포츠/레져용품,8F52D3B3,68900
31,2024-10-03 18:04:00,소매/유통,스포츠/레져용품,A1E8105B,87100
31,2024-10-04 10:49:45,음식,한식,BAD620DF,20300
31,2024-10-04 12:35:16,음식,한식,04A82EFD,14300
31,2024-10-04 12:59:13,음식,한식,069664A8,14500
31,2024-10-04 19:34:41,음식,양식,7212E638,25200
31,2024-10-04 22:40:26,음식,양식,C61172DA,29600
31,2024-10-05 06:48:28,생활서비스,미용서비스,420CA16E,26000
31,2024-10-05 14:37:15,여가/오락,취미/오락,AA13A40A,23500
31,2024-10-06 11:29:11,음식,양식,8D199943,23200
31,2024-10-08 12:46:42,음식,한식,70EFB337,17200
31,2024-10-09 13:41:54,음식,한식,08F6291E,16000
31,2024-10-09 15:15:45,여가/오락,일반스포츠,93E7A599,112500
31,2024-10-09 19:24:09,여가/오락,일반스포츠,AF6B71FB,93400
31,2024-10-10 16:53:09,소매/유통,인터넷쇼핑,C9B903B9,55100
31,2024-10-10 18:13:07,소매/유통,스포츠/레져용품,895546C1,91400
31,2024-10-13 11:41:40,여가/오락,일반스포츠,0C3D0FF1,156600
31,2024-10-13 19:51:43,미디어/통신,인터넷쇼핑,D8B57ACC,41000
31,2024-10-13 20:26:10,음식,양식,F0A32E9E,31500
31,2024-10-14 00:22:49,여가/오락,숙박,2ED8056D,184400
31,2024-10-14 16:51:28,공연/전시,공연관람,9B903258,88200
31,2024-10-15 19:59:32,음식,한식,E55A52D1,15400
32,2024-08-01 10:56:29,음식,양식,9FE54B2A,45000
32,2024-08-01 19:06:47,소매/유통,의복/의류,A1D2F4AC,140800
32,2024-08-03 08:33:10,공연/전시,공연관람,6E569477,114000
32,2024-08-03 18:36:25,여가/오락,숙박,E9C184C6,184200
32,2024-08-03 19:03:00,음식,일식,A8F2A341,35000
32,2024-08-04 21:07:35,음식,일식,3893FCEF,33700
32,2024-08-06 02:06:34,음식,한식,B1C60D9B,25000
32,2024-08-07 20:02:22,음식,양식,EF73DFFC,45000
32,2024-08-08 07:27:38,음식,일식,A5ACA3CF,34600
32,2024-08-09 06:16:32,생활서비스,교통서비스,A6442D1C,18200
32,2024-08-09 13:21:13,소매/유통,인터넷쇼핑,4C8A12A3,60000
32,2024-08-10 08:27:01,미디어/통신,기타결제,481D5874,45200
32,2024-08-11 11:17:34,생활서비스,차량관리/서비스,22C5E058,106400
32,2024-08-11 20:00:23,음식,일식,A6A1A4F8,33100
32,2024-08-11 22:14:55,여가/오락,숙박,B1089159,192600
32,2024-08-14 18:13:36,공연/전시,공연관람,175C1BB1,129100
32,2024-08-17 19:56:37,음식,양식,E732E479,45000
32,2024-08-19 17:53:35,생활서비스,미용서비스,4FEC5C00,111500
32,2024-08-21 11:32:14,음식,한식,3A4C7ABE,25000
32,2024-08-23 09:10:03,생활서비스,교통서비스,B20581A7,6400
32,2024-08-23 17:43:21,소매/유통,인터넷쇼핑,D4C18D4A,22700
32,2024-08-24 05:49:10,생활서비스,차량관리/서비스,247D4570,126300
32,2024-08-25 07:06:36,음식,양식,5BF9C652,45000
32,2024-08-27 16:34:11,소매/유통,의복/의류,C1F8EEC1,114900
32,2024-08-28 08:01:27,여가/오락,일반스포츠,4CD1CA85,181200
32,2024-08-28 22:33:00,학문/교육,기술/직업교육학원,38342EBF,744200
32,2024-08-30 19:04:03,생활서비스,여행,F6356105,238300
32,2024-08-30 20:23:45,여가/오락,일반스포츠,DDDD0A06,187000
32,2024-08-31 07:45:19,음식,한식,E5D0EB6B,25000
32,2024-08-31 19:59:13,여가/오락,숙박,07BEBC43,220900
32,2024-09-01 18:48:11,소매/유통,인터넷쇼핑,870F0D12,79400
32,2024-09-02 08:05:16,음식,한식,79378DD4,25000
32,2024-09-03 17:34:14,여가/오락,취미/오락,154B19DA,59400
32,2024-09-04 15:44:21,소매/유통,인터넷쇼핑,90AD3B89,57800
32,2024-09-06 13:00:58,학문/교육,서적/도서,EBE62F22,33200
32,2024-09-06 15:41:37,미디어/통신,인터넷쇼핑,995E9FA1,63200
32,2024-09-09 09:27:32,여가/오락,숙박,EBBD63E0,215800
32,2024-09-09 17:10:08,여가/오락,취미/오락,A1FF9151,36800
32,2024-09-09 17:23:37,소매/유통,의복/의류,133A3E0E,181400
32,2024-09-10 06:55:27,생활서비스,차량관리/서비스,075B6AF9,158200
32,2024-09-11 06:23:25,생활서비스,여행,0A8E6408,200800
32,2024-09-12 08:16:41,여가/오락,숙박,1BB54B2B,196300
32,2024-09-12 15:23:30,소매/유통,의복/의류,8BB19BDE,165700
32,2024-09-13 14:02:50,생활서비스,교통서비스,E4E7CC05,18600
32,2024-09-16 07:53:14,음식,양식,61F13411,45000
32,2024-09-16 17:54:07,음식,양식,61B26ABA,41900
32,2024-09-16 18:50:09,생활서비스,차량관리/서비스,47BC8436,150900
32,2024-09-19 13:32:41,공연/전시,경기관람,B4175FAA,80000
32,2024-09-20 08:25:07,음식,양식,5EA6D74B,45000
32,2024-09-20 21:45:29,음식,카페/디저트,A5512596,12000
32,2024-09-21 07:37:51,음식,일식,6856AC9A,34100
32,2024-09-21 19:25:37,생활서비스,차량관리/서비스,76896191,137300
32,2024-09-22 07:48:38,음식,카페/디저트,3B2A38EA,10000
32,2024-09-22 16:40:06,공연/전시,경기관람,1966E799,66400
32,2024-09-23 11:29:35,음식,양식,5D0FD40B,45000
32,2024-09-25 13:26:31,여가/오락,숙박,BE6A6AE2,205600
32,2024-09-25 21:24:48,생활서비스,차량관리/서비스,34B12079,172600
32,2024-09-28 19:12:22,음식,일식,E5ADCDE0,35000
32,2024-09-29 07:05:54,음식,양식,D3D8A2FF,44400
32,2024-09-29 18:14:57,음식,일식,42B1B74D,35000
32,2024-10-01 07:10:25,음식,한식,C4D73EED,25000
32,2024-10-02 12:07:54,여가/오락,일반스포츠,7E58544B,200000
32,2024-10-02 20:06:10,음식,양식,8625C681,42700
32,2024-10-02 21:22:39,생활서비스,차량관리/서비스,C6D77DD0,125200
32,2024-10-03 14:08:56,생활서비스,교통서비스,0FA49D79,14700
32,2024-10-03 20:46:45,음식,양식,6603570F,38300
32,2024-10-04 21:01:29,학문/교육,기술/직업교육학원,FAB5E1D0,560000
32,2024-10-05 12:32:26,음식,일식,54C9B4AB,35000
32,2024-10-05 21:28:21,음식,일식,0D2C3304,34600
32,2024-10-06 14:59:32,소매/유통,인터넷쇼핑,3E51CFAA,67200
32,2024-10-07 06:30:09,여가/오락,일반스포츠,DDD32AF6,170500
32,2024-10-07 06:38:29,소매/유통,스포츠/레져용품,824907AD,170300
32,2024-10-07 07:56:36,생활서비스,차량관리/서비스,4608D0B3,124100
32,2024-10-07 13:36:30,여가/오락,취미/오락,7CB066DF,37600
32,2024-10-08 10:30:35,음식,중식,107E1319,19200
32,2024-10-08 15:42:36,음식,양식,EB02AD62,44700
32,2024-10-08 19:03:05,음식,양식,41E9558F,45000
32,2024-10-09 06:58:54,소매/유통,인테리어/가정용품,E595B724,53500
32,2024-10-09 15:50:21,음식,일식,C9726562,35000
32,2024-10-10 20:52:57,소매/유통,인터넷쇼핑,73B06927,75500
32,2024-10-11 00:14:18,미디어/통신,인터넷쇼핑,C4F80B83,28400
32,2024-10-11 15:50:24,생활서비스,여행,CFDB1213,103900
32,2024-10-12 10:04:47,음식,양식,A4EC029A,45000
32,2024-10-12 20:28:50,생활서비스,차량관리/서비스,51C5BEFD,142600
32,2024-10-13 10:11:39,음식,일식,C379B685,32600
32,2024-10-13 19:34:56,여가/오락,숙박,B78F023C,209200
32,2024-10-15 02:42:31,공연/전시,경기관람,5BCFFC06,64500
32,2024-10-15 08:05:04,생활서비스,여행,8E393C40,383200
32,2024-10-15 08:55:17,여가/오락,숙박,623ADA92,201500
